Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
"Congo, Democratic Republic of the","2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Belize,"2021-M10-Exported quantity, Kilograms",13244.0,EXPORT,
Sri Lanka,"2021-M10-Exported quantity, Kilograms",66777.0,EXPORT,
Azerbaijan,"2021-M10-Exported quantity, Kilograms",177565.0,EXPORT,
Algeria,"2021-M10-Exported quantity, Kilograms",69176.0,EXPORT,
Austria,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Bahrain,"2021-M10-Exported quantity, Kilograms",8651.0,EXPORT,
Bangladesh,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2021-M10-Exported quantity, Kilograms",15889.0,EXPORT,
Palau,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2021-M10-Exported quantity, Kilograms",16639.0,EXPORT,
Peru,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
India,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Russian Federation,"2021-M10-Exported quantity, Kilograms",330567.0,EXPORT,
South Africa,"2021-M10-Exported quantity, Kilograms",285299.0,EXPORT,
Syrian Arab Republic,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Northern Mariana Islands,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
"Micronesia, Federated States of","2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2021-M10-Exported quantity, Kilograms",454181.0,EXPORT,
Oman,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Nauru,"2021-M10-Exported quantity, Kilograms",294.0,EXPORT,
"Libya, State of","2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Tuvalu,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2021-M10-Exported quantity, Kilograms",2152929.0,EXPORT,
China,"2021-M11-Exported quantity, Kilograms",8030495.0,EXPORT,
Australia,"2021-M11-Exported quantity, Kilograms",2016328.0,EXPORT,
Indonesia,"2021-M11-Exported quantity, Kilograms",1316638.0,EXPORT,
Saudi Arabia,"2021-M11-Exported quantity, Kilograms",1247726.0,EXPORT,
"Taipei, Chinese","2021-M11-Exported quantity, Kilograms",1205103.0,EXPORT,
"Hong Kong, China","2021-M11-Exported quantity, Kilograms",698586.0,EXPORT,
Singapore,"2021-M11-Exported quantity, Kilograms",502825.0,EXPORT,
"Korea, Republic of","2021-M11-Exported quantity, Kilograms",952400.0,EXPORT,
Malaysia,"2021-M11-Exported quantity, Kilograms",352120.0,EXPORT,
United States of America,"2021-M11-Exported quantity, Kilograms",584692.0,EXPORT,
Georgia,"2021-M11-Exported quantity, Kilograms",634019.0,EXPORT,
United Arab Emirates,"2021-M11-Exported quantity, Kilograms",200714.0,EXPORT,
Philippines,"2021-M11-Exported quantity, Kilograms",462427.0,EXPORT,
Fiji,"2021-M11-Exported quantity, Kilograms",120993.0,EXPORT,
Netherlands,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2021-M11-Exported quantity, Kilograms",234705.0,EXPORT,
Mexico,"2021-M11-Exported quantity, Kilograms",111893.0,EXPORT,
Jamaica,"2021-M11-Exported quantity, Kilograms",56799.0,EXPORT,
Chile,"2021-M11-Exported quantity, Kilograms",155891.0,EXPORT,
Canada,"2021-M11-Exported quantity, Kilograms",143215.0,EXPORT,
French Polynesia,"2021-M11-Exported quantity, Kilograms",135390.0,EXPORT,
Tonga,"2021-M11-Exported quantity, Kilograms",19774.0,EXPORT,
Thailand,"2021-M11-Exported quantity, Kilograms",97457.0,EXPORT,
Belgium,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2021-M11-Exported quantity, Kilograms",574764.0,EXPORT,
Kuwait,"2021-M11-Exported quantity, Kilograms",50415.0,EXPORT,
Qatar,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Myanmar,"2021-M11-Exported quantity, Kilograms",51882.0,EXPORT,
Mauritius,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Jordan,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
United Kingdom,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Trinidad and Tobago,"2021-M11-Exported quantity, Kilograms",25229.0,EXPORT,
New Caledonia,"2021-M11-Exported quantity, Kilograms",706.0,EXPORT,
Seychelles,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2021-M11-Exported quantity, Kilograms",20843.0,EXPORT,
Guatemala,"2021-M11-Exported quantity, Kilograms",31454.0,EXPORT,
Maldives,"2021-M11-Exported quantity, Kilograms",11132.0,EXPORT,
Curaçao,"2021-M11-Exported quantity, Kilograms",16625.0,EXPORT,
Antigua and Barbuda,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Aruba,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Papua New Guinea,"2021-M11-Exported quantity, Kilograms",27688.0,EXPORT,
Samoa,"2021-M11-Exported quantity, Kilograms",29292.0,EXPORT,
Saint Lucia,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Solomon Islands,"2021-M11-Exported quantity, Kilograms",6283.0,EXPORT,
Cook Islands,"2021-M11-Exported quantity, Kilograms",1125.0,EXPORT,
Timor-Leste,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2021-M11-Exported quantity, Kilograms",1809.0,EXPORT,
Vanuatu,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Guyana,"2021-M11-Exported quantity, Kilograms",686.0,EXPORT,
Niue,"2021-M11-Exported quantity, Kilograms",340.0,EXPORT,
Marshall Islands,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Kiribati,"2021-M11-Exported quantity, Kilograms",3055.0,EXPORT,
Grenada,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Belize,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Sri Lanka,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Azerbaijan,"2021-M11-Exported quantity, Kilograms",169790.0,EXPORT,
Algeria,"2021-M11-Exported quantity, Kilograms",103661.0,EXPORT,
Austria,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Bahrain,"2021-M11-Exported quantity, Kilograms",19437.0,EXPORT,
Bangladesh,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Palau,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Peru,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
India,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Russian Federation,"2021-M11-Exported quantity, Kilograms",384635.0,EXPORT,
South Africa,"2021-M11-Exported quantity, Kilograms",155156.0,EXPORT,
Syrian Arab Republic,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2021-M11-Exported quantity, Kilograms",2687.0,EXPORT,
Northern Mariana Islands,"2021-M11-Exported quantity, Kilograms",7309.0,EXPORT,
"Micronesia, Federated States of","2021-M11-Exported quantity, Kilograms",470.0,EXPORT,
Morocco,"2021-M11-Exported quantity, Kilograms",201110.0,EXPORT,
Oman,"2021-M11-Exported quantity, Kilograms",48779.0,EXPORT,
Nauru,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2021-M11-Exported quantity, Kilograms",21449.0,EXPORT,
Tuvalu,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2021-M11-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2021-M11-Exported quantity, Kilograms",980438.0,EXPORT,
China,"2021-M12-Exported quantity, Kilograms",12526816.0,EXPORT,
Australia,"2021-M12-Exported quantity, Kilograms",2087866.0,EXPORT,
Indonesia,"2021-M12-Exported quantity, Kilograms",920972.0,EXPORT,
Saudi Arabia,"2021-M12-Exported quantity, Kilograms",1970041.0,EXPORT,
"Taipei, Chinese","2021-M12-Exported quantity, Kilograms",1631352.0,EXPORT,
"Hong Kong, China","2021-M12-Exported quantity, Kilograms",570641.0,EXPORT,
Singapore,"2021-M12-Exported quantity, Kilograms",732213.0,EXPORT,
"Korea, Republic of","2021-M12-Exported quantity, Kilograms",681803.0,EXPORT,
Malaysia,"2021-M12-Exported quantity, Kilograms",872279.0,EXPORT,
United States of America,"2021-M12-Exported quantity, Kilograms",632434.0,EXPORT,
Georgia,"2021-M12-Exported quantity, Kilograms",972339.0,EXPORT,
United Arab Emirates,"2021-M12-Exported quantity, Kilograms",459868.0,EXPORT,
Philippines,"2021-M12-Exported quantity, Kilograms",408984.0,EXPORT,
Fiji,"2021-M12-Exported quantity, Kilograms",17096.0,EXPORT,
Netherlands,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2021-M12-Exported quantity, Kilograms",373028.0,EXPORT,
Mexico,"2021-M12-Exported quantity, Kilograms",173134.0,EXPORT,
Jamaica,"2021-M12-Exported quantity, Kilograms",101054.0,EXPORT,
Chile,"2021-M12-Exported quantity, Kilograms",465675.0,EXPORT,
Canada,"2021-M12-Exported quantity, Kilograms",587892.0,EXPORT,
French Polynesia,"2021-M12-Exported quantity, Kilograms",101838.0,EXPORT,
Tonga,"2021-M12-Exported quantity, Kilograms",29842.0,EXPORT,
Thailand,"2021-M12-Exported quantity, Kilograms",119867.0,EXPORT,
Belgium,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2021-M12-Exported quantity, Kilograms",895326.0,EXPORT,
Kuwait,"2021-M12-Exported quantity, Kilograms",74544.0,EXPORT,
Qatar,"2021-M12-Exported quantity, Kilograms",94041.0,EXPORT,
Myanmar,"2021-M12-Exported quantity, Kilograms",85021.0,EXPORT,
Mauritius,"2021-M12-Exported quantity, Kilograms",42658.0,EXPORT,
Jordan,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
United Kingdom,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Trinidad and Tobago,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
New Caledonia,"2021-M12-Exported quantity, Kilograms",22179.0,EXPORT,
Seychelles,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2021-M12-Exported quantity, Kilograms",18559.0,EXPORT,
Guatemala,"2021-M12-Exported quantity, Kilograms",29506.0,EXPORT,
Maldives,"2021-M12-Exported quantity, Kilograms",21247.0,EXPORT,
Curaçao,"2021-M12-Exported quantity, Kilograms",12999.0,EXPORT,
Antigua and Barbuda,"2021-M12-Exported quantity, Kilograms",15676.0,EXPORT,
Bermuda,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Aruba,"2021-M12-Exported quantity, Kilograms",13883.0,EXPORT,
Papua New Guinea,"2021-M12-Exported quantity, Kilograms",15317.0,EXPORT,
Samoa,"2021-M12-Exported quantity, Kilograms",21287.0,EXPORT,
Saint Lucia,"2021-M12-Exported quantity, Kilograms",12037.0,EXPORT,
Cambodia,"2021-M12-Exported quantity, Kilograms",18414.0,EXPORT,
Solomon Islands,"2021-M12-Exported quantity, Kilograms",4348.0,EXPORT,
Cook Islands,"2021-M12-Exported quantity, Kilograms",1637.0,EXPORT,
Timor-Leste,"2021-M12-Exported quantity, Kilograms",11179.0,EXPORT,
Wallis and Futuna Islands,"2021-M12-Exported quantity, Kilograms",931.0,EXPORT,
Vanuatu,"2021-M12-Exported quantity, Kilograms",7874.0,EXPORT,
Guyana,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2021-M12-Exported quantity, Kilograms",311.0,EXPORT,
Marshall Islands,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Kiribati,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Grenada,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2021-M12-Exported quantity, Kilograms",81027.0,EXPORT,
Belize,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Sri Lanka,"2021-M12-Exported quantity, Kilograms",39378.0,EXPORT,
Azerbaijan,"2021-M12-Exported quantity, Kilograms",364786.0,EXPORT,
Algeria,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Bahrain,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Bangladesh,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2021-M12-Exported quantity, Kilograms",7927.0,EXPORT,
Palau,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Peru,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
India,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Russian Federation,"2021-M12-Exported quantity, Kilograms",868737.0,EXPORT,
South Africa,"2021-M12-Exported quantity, Kilograms",259332.0,EXPORT,
Syrian Arab Republic,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Northern Mariana Islands,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
"Micronesia, Federated States of","2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2021-M12-Exported quantity, Kilograms",194952.0,EXPORT,
Oman,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Nauru,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Tuvalu,"2021-M12-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2021-M12-Exported quantity, Kilograms",17424.0,EXPORT,
Egypt,"2021-M12-Exported quantity, Kilograms",2741014.0,EXPORT,
China,"2022-M01-Exported quantity, Kilograms",7344082.0,EXPORT,
Australia,"2022-M01-Exported quantity, Kilograms",1670881.0,EXPORT,
Indonesia,"2022-M01-Exported quantity, Kilograms",1541744.0,EXPORT,
Saudi Arabia,"2022-M01-Exported quantity, Kilograms",1916480.0,EXPORT,
"Taipei, Chinese","2022-M01-Exported quantity, Kilograms",768184.0,EXPORT,
"Hong Kong, China","2022-M01-Exported quantity, Kilograms",286190.0,EXPORT,
Singapore,"2022-M01-Exported quantity, Kilograms",265931.0,EXPORT,
"Korea, Republic of","2022-M01-Exported quantity, Kilograms",863158.0,EXPORT,
Malaysia,"2022-M01-Exported quantity, Kilograms",447357.0,EXPORT,
United States of America,"2022-M01-Exported quantity, Kilograms",704640.0,EXPORT,
Georgia,"2022-M01-Exported quantity, Kilograms",351590.0,EXPORT,
United Arab Emirates,"2022-M01-Exported quantity, Kilograms",300039.0,EXPORT,
Philippines,"2022-M01-Exported quantity, Kilograms",238181.0,EXPORT,
Fiji,"2022-M01-Exported quantity, Kilograms",27238.0,EXPORT,
Netherlands,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2022-M01-Exported quantity, Kilograms",100317.0,EXPORT,
Mexico,"2022-M01-Exported quantity, Kilograms",226271.0,EXPORT,
Jamaica,"2022-M01-Exported quantity, Kilograms",205551.0,EXPORT,
Chile,"2022-M01-Exported quantity, Kilograms",518579.0,EXPORT,
Canada,"2022-M01-Exported quantity, Kilograms",582864.0,EXPORT,
French Polynesia,"2022-M01-Exported quantity, Kilograms",76183.0,EXPORT,
Tonga,"2022-M01-Exported quantity, Kilograms",21195.0,EXPORT,
Thailand,"2022-M01-Exported quantity, Kilograms",73366.0,EXPORT,
Belgium,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2022-M01-Exported quantity, Kilograms",437122.0,EXPORT,
Kuwait,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Qatar,"2022-M01-Exported quantity, Kilograms",41618.0,EXPORT,
Myanmar,"2022-M01-Exported quantity, Kilograms",66616.0,EXPORT,
Mauritius,"2022-M01-Exported quantity, Kilograms",35579.0,EXPORT,
Jordan,"2022-M01-Exported quantity, Kilograms",51882.0,EXPORT,
United Kingdom,"2022-M01-Exported quantity, Kilograms",103712.0,EXPORT,
Trinidad and Tobago,"2022-M01-Exported quantity, Kilograms",38605.0,EXPORT,
New Caledonia,"2022-M01-Exported quantity, Kilograms",4201.0,EXPORT,
Seychelles,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2022-M01-Exported quantity, Kilograms",18559.0,EXPORT,
Guatemala,"2022-M01-Exported quantity, Kilograms",30613.0,EXPORT,
Maldives,"2022-M01-Exported quantity, Kilograms",16164.0,EXPORT,
Curaçao,"2022-M01-Exported quantity, Kilograms",26402.0,EXPORT,
Antigua and Barbuda,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2022-M01-Exported quantity, Kilograms",12984.0,EXPORT,
Aruba,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Papua New Guinea,"2022-M01-Exported quantity, Kilograms",25443.0,EXPORT,
Samoa,"2022-M01-Exported quantity, Kilograms",17335.0,EXPORT,
Saint Lucia,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2022-M01-Exported quantity, Kilograms",9644.0,EXPORT,
Solomon Islands,"2022-M01-Exported quantity, Kilograms",4348.0,EXPORT,
Cook Islands,"2022-M01-Exported quantity, Kilograms",788.0,EXPORT,
Timor-Leste,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2022-M01-Exported quantity, Kilograms",1115.0,EXPORT,
Vanuatu,"2022-M01-Exported quantity, Kilograms",2839.0,EXPORT,
Guyana,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Marshall Islands,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Kiribati,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Grenada,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2022-M01-Exported quantity, Kilograms",10665.0,EXPORT,
"Congo, Democratic Republic of the","2022-M01-Exported quantity, Kilograms",9129.0,EXPORT,
Gambia,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2022-M01-Exported quantity, Kilograms",22830.0,EXPORT,
Belize,"2022-M01-Exported quantity, Kilograms",15900.0,EXPORT,
Sri Lanka,"2022-M01-Exported quantity, Kilograms",33450.0,EXPORT,
Azerbaijan,"2022-M01-Exported quantity, Kilograms",513502.0,EXPORT,
Algeria,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Bahrain,"2022-M01-Exported quantity, Kilograms",26444.0,EXPORT,
Bangladesh,"2022-M01-Exported quantity, Kilograms",14823.0,EXPORT,
Barbados,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Palau,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Peru,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
India,"2022-M01-Exported quantity, Kilograms",60.0,EXPORT,
Russian Federation,"2022-M01-Exported quantity, Kilograms",1450068.0,EXPORT,
South Africa,"2022-M01-Exported quantity, Kilograms",311034.0,EXPORT,
Syrian Arab Republic,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2022-M01-Exported quantity, Kilograms",1439.0,EXPORT,
Northern Mariana Islands,"2022-M01-Exported quantity, Kilograms",12353.0,EXPORT,
"Micronesia, Federated States of","2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2022-M01-Exported quantity, Kilograms",1107692.0,EXPORT,
Oman,"2022-M01-Exported quantity, Kilograms",42110.0,EXPORT,
Nauru,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2022-M01-Exported quantity, Kilograms",42904.0,EXPORT,
Tuvalu,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2022-M01-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M01-Exported quantity, Kilograms",1538275.0,EXPORT,
China,"2022-M02-Exported quantity, Kilograms",6092320.0,EXPORT,
Australia,"2022-M02-Exported quantity, Kilograms",1648427.0,EXPORT,
Indonesia,"2022-M02-Exported quantity, Kilograms",1281866.0,EXPORT,
Saudi Arabia,"2022-M02-Exported quantity, Kilograms",2290774.0,EXPORT,
"Taipei, Chinese","2022-M02-Exported quantity, Kilograms",783009.0,EXPORT,
"Hong Kong, China","2022-M02-Exported quantity, Kilograms",276663.0,EXPORT,
Singapore,"2022-M02-Exported quantity, Kilograms",182430.0,EXPORT,
"Korea, Republic of","2022-M02-Exported quantity, Kilograms",250457.0,EXPORT,
Malaysia,"2022-M02-Exported quantity, Kilograms",734055.0,EXPORT,
United States of America,"2022-M02-Exported quantity, Kilograms",262084.0,EXPORT,
Georgia,"2022-M02-Exported quantity, Kilograms",515411.0,EXPORT,
United Arab Emirates,"2022-M02-Exported quantity, Kilograms",286960.0,EXPORT,
Philippines,"2022-M02-Exported quantity, Kilograms",302478.0,EXPORT,
